fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
1001,1001,Alabama,"Autauga, AL",Male,Obesity,30.67,25.73,35.78,31.61,26.8,36.64,32.52,27.75,37.55,32.94,28.15,38.08,33.23,28.66,38.32,33.81,29.2,38.92,33.6,29.29,38.8,35.12,30.45,40.6,35.94,31.1,41.51,36.55,31.75,42.08,37.1,32.17,42.71,5.27,-1.23,12.33
1001,1001,Alabama,"Autauga, AL",Female,Obesity,32.29,27.5,36.16,33.25,28.45,37.32,34.17,29.28,38.49,34.98,30.04,39.74,36.61,31.7,40.94,36.83,32.14,41.77,37.88,33.48,42.65,38.2,33.99,43.23,37.45,32.86,41.98,37.98,33.42,42.39,38.79,34.06,43.23,5.16,-0.59,11.76
1003,1003,Alabama,"Baldwin, AL",Male,Obesity,27.83,24.31,32.31,28.75,25.06,33.42,29.63,25.82,34.47,30.71,27.28,35.61,30.78,27.4,35.75,30.65,27.57,35.4,31.96,28.87,36.6,31.41,28.38,36.09,32.36,29.08,37.21,32.88,29.54,37.82,33.47,29.93,38.63,4.52,-0.13,9.8
1003,1003,Alabama,"Baldwin, AL",Female,Obesity,28.35,25.17,31.34,29.18,25.81,32.54,29.91,26.35,33.62,30.83,26.94,34.28,30.16,26.88,33.66,31.23,27.75,34.37,31.74,28.27,34.56,31.96,28.37,34.6,33,29.35,35.68,33.44,29.7,36.13,33.9,29.93,36.74,4.65,0.21,8.31
1005,1005,Alabama,"Barbour, AL",Male,Obesity,32.31,27.34,37.83,33.12,28.38,38.45,34.04,29.36,39.37,35.61,30.6,41.09,37.26,32.56,42.64,39.73,34.85,44.84,40.88,36.04,46.12,40.72,35.74,46.45,40.28,35.6,46.04,40.99,36.02,47.14,41.51,36.57,47.55,7.98,1.17,15.3
1005,1005,Alabama,"Barbour, AL",Female,Obesity,42.8,36.98,47.01,43.44,37.74,47.7,44,38.25,48.47,45.26,39.31,50.28,47.09,41.76,51.84,49.35,43.52,53.88,50.28,44.28,54.16,49.64,43.5,53.72,51.29,45.73,55.33,50.55,44.82,54.87,51.62,45.95,55.8,8.48,1.91,15.16
1007,1007,Alabama,"Bibb, AL",Male,Obesity,35.03,29.96,40.76,35.84,30.81,41.57,36.55,31.69,42.15,37.57,32.3,43.3,38.83,33.27,44.03,38.88,33.49,44.19,39.34,34.1,44.89,39.1,33.85,44.64,39.45,34.51,45.02,40.05,34.88,45.86,40.65,35.44,46.52,4.42,-2.45,11.25
1007,1007,Alabama,"Bibb, AL",Female,Obesity,38.58,33.77,43.35,39.48,34.59,44.54,39.5,34.64,44.59,40.71,35.33,46.54,40.86,35.91,46.4,42.61,37.55,48.06,45.03,39.37,49.54,44.33,38.68,48.58,43.71,38.36,47.73,44.57,38.99,48.74,45.2,39.55,49.36,5.12,-1.88,10.86
1009,1009,Alabama,"Blount, AL",Male,Obesity,30.41,25.82,35.35,31.43,26.7,36.6,32.5,27.79,37.7,34.36,29.76,39.51,34.2,29.6,39.44,36.08,31.57,41.28,36.67,32.22,41.76,37.48,33.06,42.87,37.25,32.59,42.61,37.8,32.94,43.31,38.37,33.36,44.05,6.85,0.54,13.5
1009,1009,Alabama,"Blount, AL",Female,Obesity,30.45,26.08,33.82,31.65,27.03,35.52,32.29,27.56,36.37,32.59,27.86,36.87,34.89,29.99,39.34,37.02,31.77,41.55,37.89,32.9,42.35,38.96,33.78,43.5,40.7,35.68,45.79,41.42,36.25,46.58,41.56,36.28,46.8,10.25,4.7,16.86
