fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
1001,1001,Alabama,"Autauga, AL",Male,Any PA,76.72,71.45,80.94,77.3,72.42,81.32,77.63,73.02,81.67,77.03,72.46,81.18,77.21,72.76,81.27,76.72,71.9,80.69,77.32,72.74,81.46,77.32,72.76,81.24,76.73,71.89,80.81,76.37,71.06,80.87,76.05,70.21,81.02,0.01,-6.7,6.75
1001,1001,Alabama,"Autauga, AL",Female,Any PA,68.21,62.94,73.12,68.79,63.92,73.25,69.2,64.59,73.48,67.39,62.16,72.19,67.6,62.79,72.12,67.26,62.19,72.3,67.39,62.12,71.45,67.09,62.5,71.09,68.77,64.5,72.86,68.74,64.19,72.93,68.75,63.69,73.12,0.55,-6.32,6.91
1003,1003,Alabama,"Baldwin, AL",Male,Any PA,73.9,69.75,78.34,74.41,70.39,78.57,74.87,70.95,78.84,75.67,71.86,79.16,75.1,71.19,78.58,77.02,73.6,80.47,78.02,74.58,81.04,79.51,76.53,82.36,78.33,75.56,81.16,78.04,74.96,81.1,77.69,74.17,81.13,4.43,-0.88,9.39
1003,1003,Alabama,"Baldwin, AL",Female,Any PA,71.84,67.69,75.63,72.66,68.91,76.16,73.46,69.75,76.9,74.5,71.07,77.53,75.62,72.44,78.65,76.59,73.79,79.25,75.57,72.52,78.29,73.52,70.6,75.94,72.87,70.36,75.43,72.69,69.93,75.29,72.56,69.43,75.45,1.03,-3.59,6.1
1005,1005,Alabama,"Barbour, AL",Male,Any PA,65.61,59.4,71.07,66.21,60.24,71.66,66.8,60.9,72.3,66.99,61.23,72.73,65.43,59.55,71.01,63.98,58.31,69.15,65.63,59.7,70.98,66.55,61.06,72.1,66.66,61.61,71.81,66.23,60.61,71.73,65.75,59.24,72.07,1.05,-6.94,9.6
1005,1005,Alabama,"Barbour, AL",Female,Any PA,57.74,51.58,63.59,58.48,52.48,64.09,59.26,53.3,64.86,58.88,52.95,64.47,60.15,54.52,65.24,59.95,54.5,65.15,59.92,54.6,65.13,61.67,57.06,66.14,62.58,57.93,67.04,63.04,58.35,67.65,62.98,57.87,67.85,4.84,-3.1,11.89
1007,1007,Alabama,"Bibb, AL",Male,Any PA,65.62,58.69,71.47,66.81,60.54,72.44,67.05,60.89,72.47,67.77,61.02,73.15,66.82,60.87,72.84,66.77,60.75,72.29,67.85,62.51,72.86,66.75,60.94,71.74,66.15,60.35,71.21,65.39,59.27,71.1,64.67,57.7,70.83,0.53,-8.08,9.26
1007,1007,Alabama,"Bibb, AL",Female,Any PA,60.58,54,66.39,61.8,55.67,67.29,62.6,56.41,67.87,63.48,57.87,68.93,60.79,55.35,66.37,59.95,54.69,65.23,59.42,54.1,64.18,59.74,54.62,64.75,61.28,56.38,65.72,61.49,56.52,65.83,61.68,56.36,66.36,0.69,-6.8,8.48
1009,1009,Alabama,"Blount, AL",Male,Any PA,66.11,60.14,71.94,67.2,61.57,72.62,67.23,61.65,72.61,67.93,62.84,73.08,67.85,61.96,72.95,68.12,62.92,73.15,68.42,62.92,73.17,69.83,64.47,75,68.21,62.52,73.12,67.86,61.77,73.18,67.58,60.72,73.62,2.1,-5.76,10.39
1009,1009,Alabama,"Blount, AL",Female,Any PA,63.12,57.89,68.22,64.04,59.25,68.9,64.47,59.76,69.23,65.4,60.18,69.72,64.86,59.89,69.75,62.09,56.94,67.13,60.54,55.52,65.65,59.68,54.67,64.48,58.6,53.37,63.46,58.57,53.25,63.69,58.77,53.28,64.2,-4.52,-12.42,2.73
1011,1011,Alabama,"Bullock, AL",Male,Any PA,61.59,54.42,68.41,62.74,55.86,69.23,65.08,58.5,71.18,64.23,58.2,70.44,62.22,55.08,68.67,64.5,58.31,70.96,65.95,59.22,71.86,69.81,63.3,76.55,67.94,60.75,74.71,67.51,59.71,74.78,66.95,58.36,75.03,6.34,-3.89,16.03
1011,1011,Alabama,"Bullock, AL",Female,Any PA,53.38,46.94,59.91,54.77,48.75,61.06,56.95,50.98,63.1,56.35,50.17,62.75,56.67,50.28,63.2,58.69,51.98,65.41,59.07,52.14,65.77,60.91,54.68,67.1,60.31,53.67,66.82,60.74,53.97,67.34,60.69,53.61,67.24,6.93,-2.04,16.23
1013,1013,Alabama,"Butler, AL",Male,Any PA,68.4,62.62,73.91,69.35,63.8,74.74,70.34,64.92,75.56,70.25,64.32,75.38,70.19,64.22,75.66,70.92,65.36,76.1,71.38,65.79,76.39,67.29,61.72,72.42,67.19,60.94,72.63,66.7,60.04,72.75,66.26,59.15,72.86,-1.21,-10.13,6.36
1013,1013,Alabama,"Butler, AL",Female,Any PA,62.65,56.88,68.2,63.8,58.3,69.24,64.87,59.31,69.87,64.5,58.93,69.76,63.58,58.28,68.7,66.85,61.89,71.7,65.71,61.03,70.23,63.36,58.87,67.71,62.6,57.72,67.38,62.84,57.89,67.78,63.08,57.65,68.38,-0.05,-6.87,7.42
1015,1015,Alabama,"Calhoun, AL",Male,Any PA,73.52,68.65,77.82,73.93,69.36,77.86,73.99,69.61,77.88,73.77,69.48,77.82,73.87,70.01,77.47,73.47,69.49,76.85,74.65,71.02,78.03,74.52,70.97,77.86,73.48,70.27,77.2,73.03,69.45,76.74,72.63,68.53,76.78,-0.03,-5.22,5.55
1015,1015,Alabama,"Calhoun, AL",Female,Any PA,65.39,61.19,69.37,65.81,61.87,69.48,66.02,62.12,69.63,66.03,62.11,69.85,65.99,62.46,69.5,64.35,60.51,67.76,65.26,61.96,68.41,63.53,60.51,66.51,63.61,60.53,66.49,63.52,60.08,66.68,63.68,59.88,67.17,-1.79,-6.89,3.42
1017,1017,Alabama,"Chambers, AL",Male,Any PA,68.9,63.09,74.21,69.88,64.17,74.86,70.27,64.65,75.13,69.83,64.65,74.98,70.01,64.32,74.74,71.02,65.2,75.53,70.85,65.77,75.66,69.35,64.22,75.02,71.61,66.18,76.23,71.12,65.21,76.08,70.76,63.99,76.25,2.7,-5.22,10.58
1017,1017,Alabama,"Chambers, AL",Female,Any PA,61.73,55.7,66.96,62.79,57.01,67.76,63.45,57.28,68.26,63.88,58.22,69.15,65.05,60.09,69.93,65.92,60.96,70.75,63.59,58.8,68.04,61.11,56.47,65.81,63.14,58.39,67.29,62.7,58.2,66.97,62.78,57.69,67.25,1.41,-5.85,8.94
