County,State,fips,merged_fips,PA2001,PA2002,PA2003,PA2004,PA2005,PA2006,PA2007,PA2008,PA2009,PA2010,PA2011
"Autauga, AL",Alabama,1001,1001,76.72,77.3,77.63,77.03,77.21,76.72,77.32,77.32,76.73,76.37,76.05
"Autauga, AL",Alabama,1001,1001,68.21,68.79,69.2,67.39,67.6,67.26,67.39,67.09,68.77,68.74,68.75
"Baldwin, AL",Alabama,1003,1003,73.9,74.41,74.87,75.67,75.1,77.02,78.02,79.51,78.33,78.04,77.69
"Baldwin, AL",Alabama,1003,1003,71.84,72.66,73.46,74.5,75.62,76.59,75.57,73.52,72.87,72.69,72.56
"Barbour, AL",Alabama,1005,1005,65.61,66.21,66.8,66.99,65.43,63.98,65.63,66.55,66.66,66.23,65.75
"Barbour, AL",Alabama,1005,1005,57.74,58.48,59.26,58.88,60.15,59.95,59.92,61.67,62.58,63.04,62.98
"Bibb, AL",Alabama,1007,1007,65.62,66.81,67.05,67.77,66.82,66.77,67.85,66.75,66.15,65.39,64.67
"Bibb, AL",Alabama,1007,1007,60.58,61.8,62.6,63.48,60.79,59.95,59.42,59.74,61.28,61.49,61.68
"Blount, AL",Alabama,1009,1009,66.11,67.2,67.23,67.93,67.85,68.12,68.42,69.83,68.21,67.86,67.58
"Blount, AL",Alabama,1009,1009,63.12,64.04,64.47,65.4,64.86,62.09,60.54,59.68,58.6,58.57,58.77
"Bullock, AL",Alabama,1011,1011,61.59,62.74,65.08,64.23,62.22,64.5,65.95,69.81,67.94,67.51,66.95
"Bullock, AL",Alabama,1011,1011,53.38,54.77,56.95,56.35,56.67,58.69,59.07,60.91,60.31,60.74,60.69
"Butler, AL",Alabama,1013,1013,68.4,69.35,70.34,70.25,70.19,70.92,71.38,67.29,67.19,66.7,66.26
"Butler, AL",Alabama,1013,1013,62.65,63.8,64.87,64.5,63.58,66.85,65.71,63.36,62.6,62.84,63.08
"Calhoun, AL",Alabama,1015,1015,73.52,73.93,73.99,73.77,73.87,73.47,74.65,74.52,73.48,73.03,72.63
"Calhoun, AL",Alabama,1015,1015,65.39,65.81,66.02,66.03,65.99,64.35,65.26,63.53,63.61,63.52,63.68
"Chambers, AL",Alabama,1017,1017,68.9,69.88,70.27,69.83,70.01,71.02,70.85,69.35,71.61,71.12,70.76
"Chambers, AL",Alabama,1017,1017,61.73,62.79,63.45,63.88,65.05,65.92,63.59,61.11,63.14,62.7,62.78
"Cherokee, AL",Alabama,1019,1019,62.09,62.74,63.63,63.18,64.6,63.85,63.77,65.43,67.83,67.41,67.05
"Cherokee, AL",Alabama,1019,1019,58.35,59.04,59.89,60.2,59.69,60.9,60.91,63.29,62.98,62.9,62.92
"Chilton, AL",Alabama,1021,1021,69.17,70.01,70.71,70.68,69.84,69.96,70.62,70.87,69.18,68.79,68.3
"Chilton, AL",Alabama,1021,1021,61.33,62.22,63.08,64.05,63.03,61.58,63.06,63.93,63,63.08,63.21
"Choctaw, AL",Alabama,1023,1023,65.18,66.32,67.11,66.92,67.73,68.86,69.16,68.83,69.98,69.52,69.02
"Choctaw, AL",Alabama,1023,1023,59.1,60.12,60.92,62.38,61.89,63.45,62.09,61.11,61.95,62.09,61.84
"Clarke, AL",Alabama,1025,1025,67.85,68.01,68.07,68.37,70.31,71.44,72.24,72.49,72.73,72.13,71.52
"Clarke, AL",Alabama,1025,1025,63.91,64.52,65.04,65.75,65.6,65.52,62.66,60.31,62.36,62.78,62.95
"Clay, AL",Alabama,1027,1027,65.39,66.29,66.86,67.66,68.95,69.93,70.18,69.97,69.26,68.54,67.91
"Clay, AL",Alabama,1027,1027,60.95,61.89,62.6,62.61,61.24,61.35,60.1,56.87,56.82,56.7,56.72
"Cleburne, AL",Alabama,1029,1029,62.45,63.12,64.37,64.38,66.56,66.89,66.86,66.72,68.53,67.87,67.37
"Cleburne, AL",Alabama,1029,1029,59.89,60.74,61.93,62.16,61.29,62.64,63.21,61.58,62.7,62.67,62.81
"Coffee, AL",Alabama,1031,1031,73.72,73.95,74.62,74.74,72.83,73.7,73.29,73.52,73.37,73.08,72.75
"Coffee, AL",Alabama,1031,1031,70.81,71.21,71.79,71.06,70.06,69.91,68.35,67.21,67.81,67.68,67.83
"Colbert, AL",Alabama,1033,1033,73.85,74.72,74.81,75.46,74.74,73.37,74.42,73.6,74.46,74.24,74.04
"Colbert, AL",Alabama,1033,1033,64.56,65.62,66.27,67.32,68.24,65.84,66.21,64.87,65.85,65.94,66.09
"Conecuh, AL",Alabama,1035,1035,65.26,66.14,66.87,67.7,66.74,68.69,68.78,65.12,65.81,65.33,64.86
"Conecuh, AL",Alabama,1035,1035,59.77,60.5,61.13,61.21,59.25,63.32,61.68,59.46,60.25,60.39,60.4
"Coosa, AL",Alabama,1037,1037,67.79,68.86,69.26,69.25,69.12,70.65,71,70.16,70.88,70.36,69.83
"Coosa, AL",Alabama,1037,1037,60.31,61.19,61.93,62.2,60.41,60.59,59.92,58.49,60.87,60.91,60.75
"Covington, AL",Alabama,1039,1039,69.62,70.13,71.1,71.22,71.29,71.47,69.83,68.8,68.18,67.66,67.11
"Covington, AL",Alabama,1039,1039,66.83,67.48,68.36,66.54,64.4,64.91,63.5,62.76,62.28,62.42,62.3
"Crenshaw, AL",Alabama,1041,1041,63.08,64.47,65.88,66.03,65.91,68.34,69.03,68.47,69.68,69.09,68.76
"Crenshaw, AL",Alabama,1041,1041,62.1,63.55,65.06,64.7,64.98,66.06,66.09,65.39,65.86,65.87,66.06
"Cullman, AL",Alabama,1043,1043,72.56,73.2,73.52,73.06,71.3,72,71.91,72.67,70.69,70.33,69.98
"Cullman, AL",Alabama,1043,1043,65.22,66.09,66.81,67.31,66.98,67.42,67.16,66.42,66.09,66.16,66.23
"Dale, AL",Alabama,1045,1045,73.96,74.4,74.69,74.51,74.01,73.15,74,73.15,74.37,74.08,73.8
"Dale, AL",Alabama,1045,1045,68.37,68.86,69.29,69.59,70.41,69.58,71.32,69.54,69.15,68.92,68.71
"Dallas, AL",Alabama,1047,1047,71.23,72.15,72.35,70.87,68.01,68.62,68.64,69.61,68.55,68.03,67.47
"Dallas, AL",Alabama,1047,1047,63.7,64.82,65.49,64.88,62.26,63.93,62.64,63.42,63.56,63.94,64.14
"DeKalb, AL",Alabama,1049,1049,62.16,62.62,63.34,63.73,64.19,64.8,65.15,68.01,68.71,68.22,67.73
"DeKalb, AL",Alabama,1049,1049,57.81,58.4,59.19,59.87,59.08,61.52,63.01,63.48,64.41,64.58,64.65
"Elmore, AL",Alabama,1051,1051,73.8,74.34,74.97,76.26,77.18,77.53,78.2,77.35,77.11,76.6,76.11
"Elmore, AL",Alabama,1051,1051,67.66,68.24,68.85,67.75,67.51,67.6,67.2,65.61,67.19,67.28,67.36
"Escambia, AL",Alabama,1053,1053,67.65,68.69,69.5,70.41,69.77,71,70.46,67.91,68.24,67.75,67.33
"Escambia, AL",Alabama,1053,1053,61.94,62.74,63.52,63.53,61.83,63.51,62.53,59.14,59.18,59,58.95
"Etowah, AL",Alabama,1055,1055,70.81,71.21,71.96,71.95,71.68,71.33,70.9,71.78,72.84,72.57,72.27
"Etowah, AL",Alabama,1055,1055,63.16,63.89,64.85,65.15,63.79,62.83,63.29,63.53,64.52,64.7,64.75
"Fayette, AL",Alabama,1057,1057,66,67.44,67.42,67.08,66.72,70.05,70.5,70.13,70.26,69.9,69.68
"Fayette, AL",Alabama,1057,1057,59.95,61.09,61.6,61.49,61.46,63.65,63.01,62.08,62.17,61.99,62.26
"Franklin, AL",Alabama,1059,1059,65.06,66.9,66.98,67.99,67.57,69.49,69.33,68.62,69.58,69.08,68.53
"Franklin, AL",Alabama,1059,1059,59.52,60.95,61.52,61.16,62.05,60.7,58.85,58.24,60.12,60.41,60.62
"Geneva, AL",Alabama,1061,1061,67.25,67.36,68.03,68.32,67.42,66.12,67.17,66.46,67.02,66.48,65.99
"Geneva, AL",Alabama,1061,1061,64.56,65.16,65.98,67.03,65.77,65.7,64.32,63.45,64.23,64.43,64.33
"Greene, AL",Alabama,1063,1063,62.22,63.21,64.1,64.19,63.12,64.37,65.48,68.8,68.78,68.24,67.7
"Greene, AL",Alabama,1063,1063,58.14,58.81,59.65,58.54,56.62,56.23,55.93,57.58,58.7,58.94,58.81
"Hale, AL",Alabama,1065,1065,63.49,64.38,65.05,64.26,61.95,63.31,65.05,66.55,65.76,65.19,64.52
"Hale, AL",Alabama,1065,1065,59.08,59.94,60.69,59.88,57.32,57.93,56.69,56.85,57.75,58.06,58.04
"Henry, AL",Alabama,1067,1067,66.45,67.31,67.79,67.95,67.82,67.68,69.27,69.72,70.62,70.28,69.97
"Henry, AL",Alabama,1067,1067,59.46,60.36,61.01,62.25,64.61,64.43,65.22,66.63,67.13,67.17,67.24
"Houston, AL",Alabama,1069,1069,73.24,73.86,74.35,74.78,76.88,73.88,74.22,74.41,73.9,73.34,72.71
"Houston, AL",Alabama,1069,1069,65.4,65.92,66.38,67.55,69.64,67.51,68.77,67.72,66.94,66.74,66.56
"Jackson, AL",Alabama,1071,1071,67.77,68.22,68.82,70.85,68.46,70.3,71.08,72.76,70.21,69.77,69.35
"Jackson, AL",Alabama,1071,1071,60.01,60.58,61.22,62.07,62.43,63.46,65.44,64.55,63.8,63.78,63.77
"Jefferson, AL",Alabama,1073,1073,73.79,74.52,75.04,76.69,76.94,77.14,77.19,77.33,76.1,75.75,75.32
"Jefferson, AL",Alabama,1073,1073,66.78,67.29,67.66,68.36,67.77,68.42,68.5,68.03,67.07,66.92,66.82
"Lamar, AL",Alabama,1075,1075,65.45,66.25,67.2,66.94,68.4,68.68,69.59,68.8,68.57,67.92,67.35
"Lamar, AL",Alabama,1075,1075,63.32,64.37,65.51,65.61,65.3,67.15,63.58,62.93,63.87,63.96,64.02
"Lauderdale, AL",Alabama,1077,1077,75.86,76.45,76.07,76.81,75.8,74.66,75.01,75.32,74.3,73.98,73.67
"Lauderdale, AL",Alabama,1077,1077,68.36,69.1,69.28,69.25,67.66,67.67,65.93,66.77,66.65,66.64,66.75
"Lawrence, AL",Alabama,1079,1079,69.12,70.1,70.64,72.14,70.71,71.17,72.12,70.23,70.15,69.53,68.92
"Lawrence, AL",Alabama,1079,1079,62.37,63.52,64.54,64.57,66.46,65.99,65.79,62.79,65.98,65.95,65.99
"Lee, AL",Alabama,1081,1081,76.4,76.8,76.99,77.2,76.78,78.28,79.02,78.97,79.44,79.14,78.78
"Lee, AL",Alabama,1081,1081,73.35,73.79,74.16,73.21,72.57,72.01,70.26,69.64,70.93,70.89,70.91
"Limestone, AL",Alabama,1083,1083,72.63,73.25,73.75,74.5,72.71,72.36,73.44,73.31,72.15,71.88,71.61
"Limestone, AL",Alabama,1083,1083,65.94,66.7,67.39,68.05,67.67,67.56,67.09,66.69,67.32,67.38,67.41
"Lowndes, AL",Alabama,1085,1085,64.68,66.47,67.45,66.1,65.25,66.61,67.81,67.32,67.59,67.03,66.61
"Lowndes, AL",Alabama,1085,1085,59.58,61.07,62.06,60.9,60.5,61.93,61.28,59.82,61.45,61.66,61.85
"Macon, AL",Alabama,1087,1087,68.2,68.86,70.16,71.2,71.23,73.28,74.93,75.93,75.61,75.28,74.87
"Macon, AL",Alabama,1087,1087,61.02,61.93,63.2,63.05,62.85,66.09,65.37,63.85,64.75,65.14,65.23
